,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
85,1,149614.0,3629.0,129622.0,0.0,59.3671679197995,385.0,20252.0,13.365539452495977,13.365539452495977,0.0,131272.0,151524.0,100.0,1.1448937905062917,118963.0,117601.0,2209.0,5896.0,3.9976513120514,4.320452093983023,2.569724978404817,133.0,1.4977631866216998,19023.0,1.4977631866216998,11.76
86,1,37552.0,3101.0,33297.0,0.0,79.79690005344735,150.0,4529.0,11.964705571553116,11.964705571553116,0.0,33324.0,37853.0,100.0,1.3053348467650396,17620.0,17390.0,228.0,1487.0,3.932822004760645,4.287947033617274,3.9486908225337216,40.0,0.6030150753768844,4456.0,0.6030150753768844,5.03
87,1,242378.0,2038.0,215459.0,0.0,49.26739926739927,600.0,29505.0,11.990977810290174,11.990977810290174,306.0,216555.0,246060.0,100.0,2.0092124226410832,141754.0,138704.0,5131.0,8535.0,3.509890200271415,3.739468368960879,2.4336883661635893,41.0,2.2593247522309494,25311.0,2.1100464695480525,17.27
88,1,80082.0,7957.0,66627.0,0.0,73.38690041392744,255.0,8973.0,11.43363192701232,11.43363192701232,0.0,69506.0,78479.0,100.0,1.2181024517331216,57959.0,57253.0,842.0,3807.0,4.896236315746152,5.908242984446438,3.87634784755947,298.0,1.0777636019425467,8888.0,1.0829080582764012,9.68
89,1,138103.0,22194.0,124455.0,0.0,51.79010658649904,65.0,11383.0,8.346348151895764,8.346348151895764,851.0,125000.0,136383.0,100.0,1.0610395803528851,83880.0,82990.0,2612.0,6409.0,4.759083024427336,5.4975595947812215,2.8143118524855053,217.0,2.571493916928049,11381.0,1.9395732344834145,22.62
90,1,470351.0,63542.0,420025.0,0.0,55.01684565171615,150.0,46382.0,9.71941074160223,9.71941074160223,1572.0,430828.0,477210.0,100.0,1.3688084617250362,284481.0,280587.0,6823.0,14447.0,3.121667009509125,3.300682160780484,2.258222600981509,60.0,1.8139679203176509,46837.0,1.4742945944404209,15.21
91,1,556921.0,13585.0,482086.0,0.0,64.16548068901213,375.0,48609.0,8.766275924256087,8.766275924256087,1097.0,505891.0,554500.0,100.0,1.1908923762171122,309265.0,305249.0,5847.0,17119.0,3.2434536007469474,3.445420704001752,2.4772566055123746,22.0,1.3124249718075884,47235.0,1.1078026288666043,12.09
92,1,283186.0,7846.0,240589.0,156.0,61.33507122241877,0.0,25101.0,8.585970877273395,8.585970877273395,216.0,267248.0,292349.0,100.0,1.3562789695999686,204309.0,201538.0,3792.0,10272.0,3.920604701366869,4.144184706699685,2.574041871691799,112.0,1.5255701899691756,25985.0,1.4473260346167411,15.37
93,1,58836.0,30626.0,54669.0,0.0,58.23117338003503,60.0,4257.0,7.2143982917280995,7.2143982917280995,53.0,54750.0,59007.0,100.0,1.41490633718613,20072.0,19788.0,841.0,1880.0,3.594852477197545,5.395446013970762,2.543166912059965,26.0,1.7094670822418112,4351.0,1.608122836874008,21.32
94,1,226000.0,13085.0,194368.0,61.0,57.363841443764095,200.0,22000.0,9.737270731534592,9.737270731534592,177.0,203936.0,225936.0,100.0,1.1064869477794277,171082.0,169189.0,3531.0,8683.0,3.932596482900928,4.247739642863083,2.446153818282611,-53.0,1.6793812920185005,19241.0,1.5992166510564525,16.22
95,1,135629.0,11274.0,122839.0,0.0,45.356618247102986,105.0,13600.0,9.929616541572967,9.929616541572967,148.0,123364.0,136964.0,100.0,1.6758522147377015,97980.0,96338.0,3095.0,5610.0,4.29618397776093,4.463866551873949,2.128180975792803,240.0,2.483515978588003,13860.0,2.370176365627465,22.81
96,1,127657.0,32330.0,118105.0,0.0,63.798278967380426,66.0,12844.0,9.767374656841495,9.767374656841495,95.0,118655.0,131499.0,100.0,1.5979009329187028,72032.0,70881.0,1648.0,4585.0,3.753858245797889,4.1385871576526405,2.610098165235261,10.0,1.4270392415323274,13015.0,1.3492602811504737,12.93
97,1,147039.0,17158.0,125353.0,0.0,38.640059127864006,350.0,18204.0,12.598185429455285,12.598185429455285,256.0,126293.0,144497.0,100.0,1.5403884809244353,99001.0,97476.0,3545.0,6622.0,4.671591755649367,5.131853450012865,1.8440865069869288,240.0,2.681473914712057,18179.0,2.50087477707294,19.65
98,1,29816.0,14952.0,28623.0,0.0,84.84546360917248,0.0,2454.0,7.888899604590606,7.888899604590606,32.0,28653.0,31107.0,100.0,1.2786737775493158,15563.0,15364.0,125.0,930.0,3.1680281239141843,3.3653706973916564,2.8989160574741617,-3.0,0.5177852417580172,2354.0,0.4258102317088957,5.2
99,1,212361.0,9739.0,196229.0,0.0,63.56275303643725,-300.0,15639.0,7.3769563863810035,7.3769563863810035,0.0,196359.0,211998.0,100.0,1.1340370127417656,100614.0,99473.0,3000.0,6320.0,3.062941509448593,3.1592449404592307,2.2826668527694416,-279.0,1.4539279317002816,15864.0,1.4539279317002816,19.12
100,1,152684662.0,43114689.0,133717284.0,9681.0,57.305980567874336,-74050.0,16754523.0,10.836112574058498,10.836112574058498,586265.0,137862946.0,154617469.0,100.0,1.5809156147309842,92834177.0,91366547.0,1840500.0,3843503.0,2.5671261726534373,2.853492015052837,2.1432731668713,192381.0,1.635321213390328,12378354.0,1.2292941415080594,11.28
101,1,2428773.0,26449.0,2159172.0,243.0,63.05759970927591,17.0,203373.0,8.426800784119711,8.426800784119711,7387.0,2210034.0,2413407.0,100.0,1.3844578555225218,1518645.0,1497620.0,25044.0,65560.0,2.7517142810613398,2.902935250108949,2.340761954553231,-83.0,1.3544511874595702,188064.0,1.051158213161992,12.81
102,1,2475011.0,19287.0,2112348.0,17.0,67.16321614956702,-3276.0,170646.0,7.00698848727308,6.954092945372923,10707.0,2281949.0,2453893.0,100.0,0.8208490948579936,1440216.0,1428394.0,38159.0,65468.0,2.658089926818482,2.83141523274408,3.804631770825128,-459.0,1.980047191774359,207632.0,1.5493073488951312,23.22
103,1,328483.0,57415.0,298720.0,0.0,78.11533808307568,130.0,24447.0,7.519863180138973,7.519863180138973,305.0,300652.0,325099.0,100.0,2.2983043306807955,98983.0,96626.0,1193.0,5142.0,1.7157099909576543,1.7801713423572074,1.93893246936113,53.0,0.4998314987270646,25399.0,0.3980634031918478,4.75
104,1,7010847.0,290447.0,6359103.0,1207.0,64.66159842321315,-287.0,605074.0,8.59644123948681,8.594552089683765,17787.0,6434997.0,7040204.0,100.0,1.0812847831461148,3316980.0,3281114.0,53485.0,174823.0,2.662036469547888,2.783499636170583,2.0115830860132435,5436.0,1.0753029716143343,575725.0,0.8144181290434828,9.61
105,1,43642000.0,27643000.0,37450000.0,11000.0,91.71210468920393,-2000.0,9334000.0,19.14431044384281,19.14431044384281,17000.0,39422000.0,48756000.0,100.0,0.1046951759684303,12417000.0,12404000.0,43000.0,272000.0,0.6205653532887682,0.650154650757,1.9438297095662889,3000.0,0.14829686751386,9317000.0,0.098104081586092,0.46
106,1,3334925000.0,740395000.0,2549631000.0,46000.0,61.65111147199588,-9068000.0,302848000.0,9.158471379644642,9.15783635955684,11001000.0,3004113000.0,3306982000.0,100.0,1.5093456307494382,1085106000.0,1068728000.0,38055000.0,52006000.0,1.623129574590616,1.8124096426354468,2.015663141094984,2865000.0,1.5416079338408817,266910000.0,1.1877128785341289,13.26
107,1,357572000.0,116830000.0,311812000.0,46000.0,76.31405114655091,-135000.0,28398000.0,7.971927854586287,7.971927854586287,478000.0,327827000.0,356225000.0,100.0,0.5702687028803402,31052000.0,30861000.0,2243000.0,2213000.0,0.583274953124514,0.6438455003549443,2.143594755427778,8000.0,0.7058338565148887,21631000.0,0.5911819791496995,7.77
108,1,5524074.0,74488.0,4854871.0,25.0,50.2804683426296,-6965.0,521409.0,9.511484088787642,9.511484088787642,21038.0,4960480.0,5481889.0,100.0,1.0759059896821122,3685638.0,3645984.0,81723.0,159473.0,3.0099742710268997,3.258213784655388,1.8022889341256296,5760.0,1.93822313427196,496337.0,1.5424813438709457,16.4
109,1,1648817.0,251306.0,1512642.0,510.0,69.67196894740849,0.0,148748.0,8.759923753548298,8.756568250346442,4996.0,1549897.0,1698702.0,100.0,2.5210033044632705,825940.0,803263.0,14368.0,40921.0,2.564286379422643,2.730673185244422,2.900167100658815,-50.0,1.2165649854625058,138041.0,0.9003608587166624,9.93
110,1,949627.0,89364.0,702501.0,0.0,60.55175191300846,120.0,99100.0,10.44573016286274,10.44573016286274,2307.0,849613.0,948713.0,100.0,1.9387395646324328,471234.0,462098.0,9327.0,21962.0,2.4048084781707955,2.6002182753124656,1.975573926015731,104.0,1.2739068315744937,94878.0,1.021293537742419,9.31
111,1,2056850.0,206681.0,1758304.0,123.0,52.212160413971546,4200.0,204547.0,9.884109472406475,9.884109472406475,5491.0,1864906.0,2069453.0,100.0,1.2133198044460842,1355125.0,1338683.0,25371.0,65314.0,3.261057232817638,3.5092164616068704,1.9205157617100532,908.0,1.536312751535639,174311.0,1.2667465329610237,12.7
112,1,2861747.0,208959.0,2485625.0,1275.0,60.18341124479526,1090.0,284576.0,10.041453600055329,10.041453600055329,8877.0,2549436.0,2834012.0,100.0,1.0649348820979316,1988854.0,1967674.0,36128.0,88953.0,3.104017185102057,3.3575063118612416,2.510871545130783,61.0,1.5491995430147487,255995.0,1.2606874738723497,13.08
113,1,202558.0,23309.0,188281.0,0.0,67.61334028139656,115.0,14557.0,7.146258486703551,7.146258486703551,476.0,189144.0,203701.0,100.0,0.7511116861538042,146849.0,145746.0,1885.0,6958.0,3.660656413882505,4.023588708045211,2.7304982449051742,0.0,1.2474010286455044,14960.0,0.9917127536890662,13.35
114,1,745559.0,212180.0,675134.0,0.0,58.1191088260497,344.0,56925.0,7.536301340846024,7.536301340846024,1906.0,698419.0,755344.0,100.0,1.3215981728800812,287395.0,283432.0,7557.0,17516.0,2.5251251101750896,2.6228977959332807,1.955544765901181,8.0,1.359582947822635,56251.0,1.0894251231784169,13.62
115,1,392612.0,16574.0,357546.0,0.0,71.67878596269365,-205.0,37546.0,9.485672708163854,9.485672708163854,891.0,358272.0,395818.0,100.0,1.0731884643347605,247580.0,244923.0,3793.0,13231.0,3.414307110615189,3.67029026112294,2.925295548781935,68.0,1.2087230372701645,37981.0,0.9787972844504128,10.13
116,1,15797993.0,1244034.0,13729695.0,11455.0,56.09543146862549,-62477.0,2636220.0,15.618525532795516,15.618525532795516,63616.0,14242582.0,16878802.0,100.0,1.245910291426758,9761698.0,9640076.0,247276.0,463695.0,2.759139780313934,3.1649619575934205,2.0293671081548164,1728.0,1.849280272085415,1529227.0,1.4713746068361928,9.18
117,1,552900.0,10385.0,496401.0,0.0,59.29729129662522,-265.0,59695.0,10.533438970636242,10.533438970636242,1465.0,507024.0,566719.0,100.0,1.2976880378637263,212763.0,210002.0,6128.0,14024.0,2.6359832006820776,2.825884489351953,2.008001178899504,-30.0,1.4281375041915592,61645.0,1.151832933098957,10.47
118,1,373008.0,12383.0,263398.0,0.0,58.58822001428664,240.0,42066.0,11.296312706941972,11.296312706941972,1184.0,330321.0,372387.0,100.0,0.9009561166952684,261056.0,258704.0,5051.0,13119.0,3.700500621122217,3.9747728116935095,2.544852245122696,-47.0,1.7310749532606942,44641.0,1.4247449224245994,13.14
119,1,73079.0,9657.0,66388.0,0.0,80.27681660899654,0.0,7151.0,9.61440210815026,9.61440210815026,105.0,67227.0,74378.0,100.0,1.0537519957424162,37580.0,37184.0,398.0,1907.0,2.666834480058176,3.0270513947929003,2.5955137886670023,6.0,0.6376908877328411,7260.0,0.5565810818369973,5.52
120,1,89642.0,6011.0,80905.0,0.0,63.32911621181999,79.0,9403.0,10.353788387636676,10.353788387636676,84.0,81414.0,90817.0,100.0,1.3375064736214,44411.0,43817.0,1727.0,2536.0,2.7945334693868555,3.025783589657929,3.8612165917711128,31.0,2.1487934800096085,9354.0,1.9030596615264583,20.13
121,1,298825.0,4302.0,240801.0,0.0,57.97778469843247,35.0,32080.0,10.601278894929033,10.601278894929033,239.0,270525.0,302605.0,100.0,1.0541784359793387,113643.0,112445.0,4502.0,8732.0,2.9528770599462453,3.094583981877617,1.8886644960833463,18.0,1.3570654651356255,30059.0,1.5224292858311952,13.84
122,1,250411.0,85020.0,218396.0,0.0,58.60496701590997,0.0,35878.0,14.071569765617648,14.071569765617648,0.0,219090.0,254968.0,100.0,4.477283076516297,136673.0,130058.0,4267.0,8404.0,3.3649838277371726,3.4423915527872966,2.418832377839155,-121.0,1.7085180857870677,36020.0,1.7085180857870677,12.27
123,1,56437290.0,2917372.0,49833507.0,9516.0,53.09205124529187,-100351.0,5381311.0,9.40389036784474,9.40389036784474,228411.0,51842995.0,57224306.0,100.0,1.0673221408495703,40062600.0,39635003.0,766844.0,1559316.0,2.815136655202867,3.0473930083175564,1.8558101042289636,77788.0,1.7991107682423506,4998698.0,1.3844343630299358,14.47
124,1,146674.0,9169.0,125476.0,0.0,62.9023746701847,275.0,24254.0,16.165561369013897,16.165561369013897,0.0,125781.0,150035.0,100.0,1.642704933509562,74146.0,72928.0,1870.0,5109.0,3.525694994603457,3.6837232643455375,2.4677794677435827,93.0,1.2656341006268823,24242.0,1.290477518087388,7.66
125,1,210369.0,86592.0,182599.0,0.0,77.0679562229575,-150.0,21337.0,10.451065580595706,10.451065580595706,0.0,182824.0,204161.0,100.0,1.4115069416647354,94934.0,93594.0,1952.0,7138.0,3.603645447330636,3.8328577611342425,3.057393783837816,-266.0,0.9854743504047916,21060.0,0.9854743504047916,9.21
126,1,166483.0,46573.0,151041.0,0.0,69.39715858185076,120.0,22728.0,13.059367027511549,13.059367027511549,0.0,151308.0,174036.0,100.0,1.7882117882117885,80080.0,78648.0,2271.0,6356.0,3.834746325135326,4.142756953913459,3.271238919899896,-55.0,1.3701555859632355,22229.0,1.3701555859632355,9.9
127,1,132469.0,21022.0,120572.0,0.0,62.86266924564797,480.0,13035.0,9.736549220553194,9.736549220553194,0.0,120842.0,133877.0,100.0,1.6607032464734643,106790.0,104989.0,2016.0,5936.0,4.8842299274277154,5.094142079879169,3.476393437227442,30.0,1.6587950696924318,13018.0,1.6587950696924318,17.04
128,1,758471.0,25230.0,621033.0,0.0,28.78647356781052,399.0,137935.0,18.068225283333245,18.068225283333245,3065.0,625477.0,763412.0,100.0,1.09593610800416,305766.0,302415.0,16551.0,25122.0,3.442880957614822,3.560741527753997,1.1059648645789193,87.0,2.6813138259586813,125917.0,2.26825582077394,12.61
129,1,241287.0,11184.0,208812.0,0.0,68.75516956162117,290.0,29266.0,12.21539090836996,12.21539090836996,0.0,210317.0,239583.0,100.0,1.2917144084789458,111712.0,110269.0,2728.0,7511.0,3.1915987568444515,3.484593743968883,2.825739812676821,225.0,1.1608904012380563,28408.0,1.1591907081176491,9.17
130,1,94320.0,4875.0,82563.0,0.0,73.94715111478118,23.0,10986.0,11.729159549026306,11.729159549026306,23.0,82678.0,93664.0,100.0,1.7695072181275509,32839.0,32253.0,595.0,2051.0,2.204290790127013,2.2772189283414384,1.9248585105399705,-26.0,0.6534416384189292,10462.0,0.639470024439577,5.37
131,1,341654.0,25281.0,300129.0,0.0,60.55740256065644,240.0,33720.0,10.026404053379006,10.026404053379006,370.0,302592.0,336312.0,100.0,1.3312008529921366,187575.0,185078.0,4966.0,9615.0,2.924839384795094,3.0517434770768523,2.60421736591064,-8.0,1.62318699503553,32795.0,1.51063467341575,14.69
132,1,1247281.0,811695.0,1524060.0,7.0,86.261546172757,-216.0,92476.0,5.63261209066169,5.63261209066169,1471.0,1549320.0,1641796.0,100.0,1.3025901511476377,526501.0,518798.0,4527.0,25573.0,2.28996491579971,2.396923749462466,3.236915957311537,622.0,0.5341430697511154,97057.0,0.4053756373450626,5.06
133,1,160389720.0,70257594.0,161727482.0,14692.0,69.34949792398912,-58611.0,11118965.0,6.052547213620345,6.051352069185236,481840.0,172622321.0,183743482.0,100.0,0.3419516898130787,40480572.0,40342148.0,1554443.0,1433592.0,0.8360337599967417,0.9077012784618363,2.6081168087508217,-6362.0,1.187868541262007,10315698.0,0.906510936159392,14.16
134,1,110514.0,16295.0,95066.0,0.0,63.04179566563467,0.0,10283.0,9.461461314096962,9.461461314096962,0.0,98400.0,108683.0,100.0,1.730385782401387,57675.0,56677.0,1944.0,3151.0,2.955926581200269,3.2311519554057964,3.0563023806888223,2.0,1.7917549254498617,10444.0,1.8236500393060373,20.15
135,1,561380.0,72130.0,503596.0,299.0,69.12651671042362,-225.0,56611.0,9.991563534702465,9.991563534702465,804.0,509977.0,566588.0,100.0,1.519668936644885,145229.0,143022.0,3474.0,12811.0,2.4202412344420483,2.5754056500109965,1.8969356205630008,302.0,0.8080065381085506,48601.0,0.6563045857818809,6.25
136,1,54417.0,16667.0,49221.0,0.0,94.71698113207547,8.0,4384.0,8.173005219985086,8.173005219985086,0.0,49256.0,53640.0,100.0,0.5495441765357416,23474.0,23345.0,90.0,1554.0,2.9199658773614328,3.2204851037021074,3.30140286134108,5.0,0.1691099928973803,4261.0,0.1691099928973803,2.02
137,1,407796.0,23691.0,350374.0,0.0,54.91039426523297,929.0,46601.0,11.111826449394584,11.111826449394584,1353.0,372781.0,419382.0,100.0,1.54152925837871,234702.0,231084.0,4758.0,13797.0,3.485997644165975,3.72334999489952,2.128942244672212,1186.0,1.5134540761436686,43230.0,1.20217270355452,10.31
138,1,243719.0,17938.0,198002.0,0.0,53.81456667387076,0.0,30313.0,12.238133495900168,12.238133495900168,980.0,217380.0,247693.0,100.0,1.6310440587058626,136477.0,134251.0,3615.0,8030.0,3.332464596194931,3.424061730332326,2.0667090521856486,-82.0,1.7737177688838277,30094.0,1.500231571014281,12.04
139,1,6138825.0,933509.0,5023633.0,0.0,61.84446854060667,6400.0,554661.0,9.241488219148138,9.241488219148138,12138.0,5447197.0,6001858.0,100.0,1.491867480435486,3966237.0,3907066.0,50205.0,140825.0,2.4089201530679096,2.5310143388859347,1.902469601163904,4361.0,1.064269733097292,547374.0,0.8587952159401698,9.31
140,1,224584.0,10132.0,194197.0,0.0,64.6531972505728,60.0,34121.0,14.924178472547228,14.924178472547228,166.0,194508.0,228629.0,100.0,2.232694331335499,174856.0,170952.0,3210.0,8557.0,3.800861001398284,4.0762759501148045,2.7574786837303424,-55.0,1.480901084335851,29742.0,1.4258225796994846,9.61
141,1,375464.0,48639.0,344771.0,342.0,67.9631649097298,480.0,34936.0,9.043046100484045,9.043046100484045,181.0,351394.0,386330.0,100.0,0.9889737065309584,294750.0,291835.0,4323.0,12032.0,3.2043053592220185,3.603782773846457,3.078604550582325,208.0,1.1893640071713376,30135.0,1.1512809231978711,12.86
142,1,292030.0,32359.0,267242.0,0.0,87.33801717408275,90.0,24725.0,8.429935219911354,8.429935219911354,264.0,268575.0,293300.0,100.0,1.418953381617872,98030.0,96639.0,652.0,5277.0,1.8705283843909244,1.981257462098173,1.982894785348272,-6.0,0.255571530253147,25542.0,0.2311132284674782,2.55
143,1,2010550.0,37055.0,1692628.0,595.0,50.47446841315897,700.0,215255.0,10.235917559148202,10.235917559148202,1686.0,1887683.0,2102938.0,100.0,1.43420588457778,1414511.0,1394224.0,33054.0,61139.0,3.102801336469545,3.332589475277004,1.8577020056178168,-58.0,1.7274268779461617,204760.0,1.6774889248378997,15.6
144,1,263736.0,16575.0,232820.0,0.0,39.57841981132076,0.0,27863.0,10.361228041470198,10.361228041470198,216.0,241053.0,268916.0,100.0,1.3835726184874804,157274.0,155098.0,3880.0,6620.0,2.5225697593422725,2.602536805059772,1.0231268585851967,9.0,1.5619355654900264,28242.0,1.478484994901513,13.8
145,1,52180.0,2366.0,36767.0,0.0,49.87937273823884,-375.0,14580.0,27.570818047728903,27.570818047728903,42.0,38302.0,52882.0,100.0,1.2774308652988402,28025.0,27667.0,1184.0,1515.0,3.065597720733153,3.1503693106201758,1.6734318911196815,1.0,2.4403371955143123,14539.0,2.395820264916207,8.32
146,1,286342.0,122637.0,256883.0,111.0,78.58729453576188,0.0,26358.0,9.301586965497528,9.301586965497528,41.0,257013.0,283371.0,100.0,1.5761731743513636,78164.0,76932.0,833.0,4318.0,1.550128232006594,1.590560659740103,1.3099624637776892,-66.0,0.3062203292963466,23965.0,0.2990404857020595,3.04
147,1,157597.0,16434.0,130242.0,0.0,57.71193092621664,78.0,21474.0,14.118436018645747,14.118436018645747,513.0,130625.0,152099.0,100.0,1.8982070053921356,91244.0,89512.0,1564.0,4720.0,3.051255927969674,3.1445744764483363,1.901216882237036,0.0,1.3426818988120788,19637.0,1.0110517524035103,7.31
148,1,120387.0,3178.0,110350.0,0.0,85.17945544554455,0.0,11778.0,9.63885001595836,9.63885001595836,0.0,110415.0,122193.0,100.0,1.1441229068444156,49218.0,48645.0,479.0,2932.0,2.51642715406851,2.617730930830121,2.362798074744409,-4.0,0.4111079832192416,11222.0,0.4111079832192416,4.07
149,1,473921.0,50723.0,415383.0,66.0,47.82608695652174,331.0,52599.0,11.231734738109829,11.231734738109829,2049.0,415708.0,468307.0,100.0,1.0915395070117997,258992.0,256165.0,8162.0,17297.0,3.827559133874507,4.080861310169524,2.166375898747264,-83.0,2.2595367009303686,53355.0,1.8061246256971573,16.44
150,1,513568.0,90713.0,488644.0,29.0,60.91258587004474,-119.0,43868.0,8.212459094959602,8.212459094959602,1097.0,490296.0,534164.0,100.0,0.8936787435469532,192351.0,190632.0,5195.0,13209.0,2.6239028832141726,2.78724043572867,1.9256654212944349,-3.0,1.2498748535985749,44861.0,1.0319611990534958,11.9
